user_id,age,sex,job.title,organization,annual.salary,X,Y,Z
7183,38,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,44259.49,39,115,755
7184,30,Female,Ground Transportation Operations Assistant,DOA Department of Aviation,35001.94,835,176,709
7185,52,Female,"Administrative Assistant, Sr",DWM Department of Watershed Management,38486.47,858,961,354
7186,68,Male,"City Council Assistant, Sr",CCN City Council,41808.02,559,89,250
7187,27,Female,Assistant Attorney,SOL Solicitor Office,69000.01,32,264,809
7188,50,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,52780.83,846,23,489
7189,60,Male,Parks Worker II (D),"PRC Parks, Recreation, & Cultural Affairs",30534.45,781,358,59
7190,43,Male,GIS Manager,PCD Planning & Community Development,81618.91,621,143,915
7191,27,Male,Seasonal Equipment Operator,"PRC Parks, Recreation, & Cultural Affairs",21320.0,898,926,345
7192,59,Male,Parks Worker II (D),"PRC Parks, Recreation, & Cultural Affairs",30534.45,247,269,691
7193,50,Male,"Wastewater Collection Operator, Sr (D)",DWM Department of Watershed Management,45522.89,847,703,630
7194,41,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,52059.28,645,483,795
7195,31,Male,Digital Imaging Specialist,APD Atlanta Police Department,35914.52,957,118,177
7196,44,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,54406.14,571,325,264
7197,58,Female,"Crime Prevention Inspector, Sr",APD Atlanta Police Department,40380.93,232,214,410
7198,49,Female,Training Manager,APD Atlanta Police Department,72900.01,329,304,325
7199,48,Female,Communications Dispatcher (D),APD Atlanta Police Department,42496.06,43,451,738
7200,52,Male,Watershed Director I,DWM Department of Watershed Management,99700.02,144,128,566
7201,41,Female,Corrections Officer (E),COR Department of Corrections,36929.98,173,954,333
7202,62,Male,Vehicle/Equipment Mechanic III,DPW Department of Public Works,51319.09,698,565,574
7203,44,Female,Water Service Representative,DWM Department of Watershed Management,36358.42,661,454,435
7204,50,Male,Recreation Operations Assistant,"PRC Parks, Recreation, & Cultural Affairs",27641.74,529,540,862
7205,46,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,58519.14,731,200,589
7206,46,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,49211.14,64,306,906
7207,48,Female,911 Operator (D),APD Atlanta Police Department,32454.11,473,140,521
7208,47,Female,Special Projects Coordinator,DWM Department of Watershed Management,52522.51,170,835,350
7209,30,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,41316.7,820,378,738
7210,52,Female,Help Desk Supervisor,DIT Department of Information Technology,56363.74,503,884,569
7211,51,Male,Wastewater Collection Coordinator,DWM Department of Watershed Management,54418.24,731,230,904
7212,44,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,61814.27,467,909,66
7213,41,Male,Facilities Maintenance Mechanic (D),"PRC Parks, Recreation, & Cultural Affairs",29900.0,138,699,971
7214,23,Male,Environmental Service Worker I (D),DPW Department of Public Works,26699.89,677,11,455
7215,32,Female,"Financial Analyst, Sr",DOF Department of Finance,59962.01,885,213,774
7216,25,Female,"Career Advisor, Sr",PCD Atlanta Workforce Development Agency,34155.01,736,354,868
7217,34,Female,Paralegal,LAW Law Department,40280.18,213,895,688
7218,32,Female,Warrants Technician I (D),JDA Municipal Court Operations,35780.61,420,403,644
7219,30,Female,Summer Program Counselor,"PRC Parks, Recreation, & Cultural Affairs",20800.0,66,339,73
7220,65,Female,Recreation Coordinator,"PRC Parks, Recreation, & Cultural Affairs",45743.12,712,329,108
7221,34,Male,Video Integration Monitor PT,APD Atlanta Police Department,40600.04,855,573,338
7222,64,Male,Combination Inspector,PCD Planning & Community Development,60184.18,317,182,614
7223,28,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,908,150,350
7224,36,Male,Airport Operations Representative II (D),DOA Department of Aviation,50019.63,836,306,160
7225,39,Male,Seasonal Equipment Operator,"PRC Parks, Recreation, & Cultural Affairs",21320.0,519,641,216
7226,32,Male,Customer Service Manager,"PRC Parks, Recreation, & Cultural Affairs",44662.18,724,671,401
7227,59,Female,"Customer Service Representative, Sr (D)",EXE Executive Offices,32055.84,660,730,42
7228,37,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,543,53,830
7229,29,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,41316.7,508,167,332
7230,58,Female,"GIS Technician, Sr",PCD Planning & Community Development,38242.12,17,572,993
7231,43,Female,"Customer Service Representative, Sr (D)",DPW Department of Public Works,30946.5,940,345,301
7232,55,Female,"Data/Reporting Analyst, Sr",DIT Department of Information Technology,53008.38,749,94,458
7233,48,Male,Desk Top Support Technician,DOA Department of Aviation,55167.42,599,29,603
7234,42,Female,Airport Security Systems Assistant,DOA Department of Aviation,38500.8,986,225,431
7235,70,Male,"Storekeeper, Sr (D)",DPW Department of Public Works,30838.56,283,390,253
7236,56,Female,Business Manager II,SOL Solicitor Office,91000.0,694,982,942
7237,53,Female,Communications Dispatcher (D),APD Atlanta Police Department,45522.89,173,927,940
7238,23,Female,"Administrative Assistant, Sr",PCD Planning & Community Development,34155.01,721,43,332
7239,34,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,407,809,869
7240,32,Male,Firefighter (E),AFR Atlanta Fire & Recuse,36501.57,203,781,206
7241,29,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,218,944,469
7242,51,Female,Warehouse Manager,DPW Department of Public Works,43497.97,844,796,992
7243,48,Male,Ecology Specialist,DWM Department of Watershed Management,45918.58,998,15,465
7244,41,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,47289.49,315,693,496
7245,24,Male,Environmental Service Worker I (D),DPW Department of Public Works,26699.89,431,440,601
7246,51,Male,Solid Waste Equipment Operator,DPW Department of Public Works,37452.05,483,301,989
7247,36,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,44259.49,321,841,673
7248,55,Male,Traffic Service Technician,DPW Department of Public Works,28035.05,605,208,861
7249,54,Female,Corrections Investigator (E),COR Department of Corrections,44951.75,319,777,631
7250,57,Male,"Construction Inspector, Sr",DWM Department of Watershed Management,48888.15,100,224,389
7251,32,Male,Firefighter (E),AFR Atlanta Fire & Recuse,41940.53,227,351,989
7252,45,Female,Accounting Technical Specialist,AFR Atlanta Fire & Recuse,39105.4,486,870,355
7253,46,Female,Payroll Specialist,DWM Department of Watershed Management,47298.52,551,704,785
7254,50,Male,Custodian (D),DPW Department of Public Works,26700.1,686,692,721
7255,58,Male,Facilities Maintenance Crew Supervisor,DOA Department of Aviation,51941.34,921,281,963
7256,23,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39327.6,570,520,232
7257,47,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,59005.65,423,483,228
7258,25,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35785.83,430,486,921
7259,24,Female,Intern,DWM Department of Watershed Management,31158.4,964,96,158
7260,32,Male,Firefighter (E),AFR Atlanta Fire & Recuse,37955.36,989,932,789
7261,30,Male,"Construction/Maintenance Worker, Sr",DWM Department of Watershed Management,42317.6,390,55,483
7262,52,Female,GIS Technician Supervisor,DWM Department of Watershed Management,46807.9,400,800,905
7263,54,Female,Environmental Service Worker II (D),DPW Department of Public Works,37452.05,909,517,208
7264,74,Male,Equipment Operator II (D),PCD Atlanta Workforce Development Agency,39804.2,712,387,408
7265,37,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,48393.32,688,470,893
7266,30,Female,Assistant Attorney,PDA Public Defender Administration,58800.02,118,434,96
7267,41,Female,Police Investigator (E) (F) (O),APD Atlanta Police Department,57010.51,65,288,506
7268,34,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,40704.08,202,744,178
7269,52,Male,"Plant Maintenance Mechanic, Sr (D)",DWM Department of Watershed Management,46807.9,599,834,798
7270,61,Male,Solid Waste Route Supervisor (D),DPW Department of Public Works,48971.89,409,180,610
7271,53,Male,Police Lieutenant (E) (F) (O) (B) (S),APD Atlanta Police Department,81359.2,846,66,785
7272,41,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,56540.17,460,471,517
7273,44,Male,"Police Officer, Sr (E) (F) (O) (B) (S)",APD Atlanta Police Department,51420.1,782,999,212
7274,53,Male,"Storekeeper, Sr (D)",DPW Department of Public Works,32454.05,518,479,497
7275,27,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,994,79,803
7276,53,Female,"Customer Service Representative, Sr (D)",APD Atlanta Police Department,29900.0,226,247,426
7277,24,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,784,705,651
7278,56,Male,"Water Distribution Operator, Sr",DWM Department of Watershed Management,41503.19,413,830,310
7279,24,Male,Vehicle/Equipment Mechanic II,DPW Department of Public Works,35914.52,973,66,376
7280,40,Female,Police Investigator (E) (F) (O),APD Atlanta Police Department,47289.49,163,113,990
7281,28,Male,Airport Operations Representative I (D),DOA Department of Aviation,41000.0,968,670,678
7282,57,Male,Painter (D),EXE Executive Offices,29016.3,829,911,245
7283,53,Male,Solid Waste Operator I (D),DPW Department of Public Works,30946.5,233,554,705
7284,47,Male,Corrections Officer (E),COR Department of Corrections,34942.15,31,88,536
7285,38,Female,"Plans Review Specialist, Sr",PCD Planning & Community Development,64129.1,536,954,575
7286,34,Male,Safety & Training Officer,DWM Department of Watershed Management,50800.01,165,508,916
7287,46,Female,Parks Supervisor (D),"PRC Parks, Recreation, & Cultural Affairs",34700.02,765,739,259
7288,40,Female,Facility Project Manager,DOA Department of Aviation,60717.68,612,446,282
7289,47,Male,Contract Administrator,DPW Department of Public Works,75000.02,217,382,364
7290,47,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,61814.27,934,682,844
7291,36,Male,Compliance Specialist,DOA Department of Aviation,50019.63,544,43,162
7292,55,Male,Systems Administrator,AFR Atlanta Fire & Recuse,64443.5,454,758,634
7293,42,Male,Equipment Operator I (D),DPW Department of Public Works,28048.51,380,850,212
7294,68,Male,Watershed Manager II,DWM Department of Watershed Management,90200.01,471,211,670
7295,47,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,54628.05,174,771,755
7296,47,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,729,381,36
7297,54,Male,Water Distribution Specialist,DWM Department of Watershed Management,48654.57,60,149,423
7298,50,Male,Systems Administrator,DOA Department of Aviation,63000.02,390,849,247
7299,53,Male,Police Deputy Chief,APD Atlanta Police Department,111761.0,376,955,156
7300,53,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,75252.32,219,957,61
7301,63,Female,Police Reports Technician (D),APD Atlanta Police Department,32637.09,146,357,489
7302,69,Female,Ground Transportation Coordinator,DOA Department of Aviation,47666.74,402,266,890
7303,25,Male,Corrections Officer (E),COR Department of Corrections,30081.0,831,644,274
7304,49,Male,"Field Engineer, Sr",DWM Department of Watershed Management,49875.9,837,977,795
7305,42,Male,Electrician Specialist,DWM Department of Watershed Management,52440.92,252,216,863
7306,37,Female,Administrative Assistant,APD Atlanta Police Department,30946.5,703,203,765
7307,55,Male,"Water Service Representative, Sr",DWM Department of Watershed Management,50075.18,114,310,965
7308,39,Male,Equipment Operator II (D),DPW Department of Public Works,33924.25,25,627,54
7309,43,Female,911 Operator (D),APD Atlanta Police Department,32454.11,248,450,361
7310,26,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,616,911,239
7311,50,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,52566.18,37,483,640
7312,61,Male,IT Director,DWM Department of Watershed Management,108397.85,734,533,75
7313,57,Male,Accounting Manager,DOF Department of Finance,55331.33,248,881,564
7314,26,Male,"Recruiting Coordinator, Sr",DHR Department of Human Reources,39847.52,980,628,305
7315,32,Female,Communications & Cable Director,EXE Executive Offices,137500.06,11,168,132
7316,29,Male,Airport Security Systems Assistant,DOA Department of Aviation,34155.03,562,407,33
7317,44,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,50788.73,439,176,561
7318,38,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39327.6,972,118,25
7319,50,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,65243.89,522,91,808
7320,33,Female,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,49553.03,530,534,579
7321,39,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,49681.22,757,930,95
7322,33,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,44145.23,138,424,848
7323,52,Male,Ground Transportation Operations Assistant,DPW Department of Public Works,32845.03,610,393,326
7324,47,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,69891.06,558,338,118
7325,45,Male,Corrections Officer (E),COR Department of Corrections,47061.62,427,727,498
7326,46,Female,Data/Reporting Analyst,APD Atlanta Police Department,52028.38,173,64,302
7327,42,Male,Airport Engineer,DOA Department of Aviation,79640.02,787,652,487
7328,25,Male,Civil Engineer,DWM Department of Watershed Management,54600.0,208,968,763
7329,27,Male,Crime Scene Technician II (D),APD Atlanta Police Department,34155.01,121,754,354
7330,53,Male,"Plant Maintenance Mechanic, Sr (D)",DWM Department of Watershed Management,54171.55,108,127,215
7331,33,Male,Firefighter (E),AFR Atlanta Fire & Recuse,37955.36,154,753,604
7332,44,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,44222.78,910,854,828
7333,52,Male,"Facilities Maintenance Mechanic, Sr (D)",DOA Department of Aviation,48812.37,564,386,718
7334,33,Female,Corrections Lieutenant (E),COR Department of Corrections,48431.01,460,345,97
7335,48,Male,Airport Security Representative III (D),DOA Department of Aviation,59205.54,911,470,953
7336,39,Female,Community Affairs Assistant,EXE Executive Offices,43015.94,356,328,123
7337,30,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,43190.37,524,167,660
7338,39,Male,Environmental Service Worker I (D),DPW Department of Public Works,25588.4,110,932,637
7339,35,Female,"City Attorney, Assistant Sr",LAW Law Department,80000.0,644,439,846
7340,40,Female,Special Events Manager,AFR Atlanta Fire & Recuse,60000.01,547,607,764
7341,57,Male,"City Council Assistant, Sr",CCN City Council,65000.0,419,291,228
7342,60,Male,Environmental Service Worker II (D),DPW Department of Public Works,32055.84,33,306,400
7343,27,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39327.6,806,608,162
7344,25,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39327.6,309,552,935
7345,49,Female,Airport Operations Representative III (D),DOA Department of Aviation,70732.33,572,946,292
7346,43,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,57010.51,788,700,104
7347,34,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,41729.79,980,886,609
7348,36,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,48001.2,76,837,497
7349,33,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,41316.7,275,238,881
7350,35,Male,"Water Service Representative, Sr",DWM Department of Watershed Management,36406.86,748,535,505
7351,52,Female,Watershed Manager I,DWM Department of Watershed Management,60753.58,171,993,479
7352,26,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,35420.9,399,120,172
7353,30,Male,Firefighter (E),AFR Atlanta Fire & Recuse,36854.61,947,982,507
7354,58,Male,"Field Engineer, Sr",DWM Department of Watershed Management,49245.04,89,787,572
7355,37,Female,Streetcar Services Assistant Manager,DPW Department of Public Works,58800.02,502,954,363
7356,48,Male,Solid Waste Operator I (D),DPW Department of Public Works,29900.0,667,862,459
7357,48,Male,Data/Reporting Analyst,DWM Department of Watershed Management,54081.26,482,556,116
7358,43,Male,Firefighter (E),AFR Atlanta Fire & Recuse,32132.8,420,324,58
7359,27,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42128.72,664,812,203
7360,58,Female,Administrative Assistant,DPW Department of Public Works,32034.31,510,833,66
7361,44,Male,Police Reports Technician (D),APD Atlanta Police Department,29436.74,368,129,160
7362,24,Male,Custodian (D),"PRC Parks, Recreation, & Cultural Affairs",24600.01,697,36,488
7363,44,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,44259.49,263,895,939
7364,29,Male,Firefighter (E),AFR Atlanta Fire & Recuse,37392.58,752,18,744
7365,59,Female,Court Support Specialist II (D),JDA Municipal Court Operations,33285.6,880,211,852
7366,63,Male,"Code Enforcement Officer, Sr",APD Atlanta Police Department,44239.39,886,844,365
7367,53,Female,"Latent Print Examiner, Sr",APD Atlanta Police Department,40918.27,813,577,260
7368,25,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,155,82,458
7369,32,Male,Firefighter (E),AFR Atlanta Fire & Recuse,43212.43,993,502,488
7370,56,Male,Safety & Training Specialist,DPW Department of Public Works,48812.37,468,641,290
7371,49,Male,Vehicle/Equipment Mechanic III,DPW Department of Public Works,49400.0,190,418,386
7372,50,Male,Crime Scene Supervisor (D),APD Atlanta Police Department,50685.65,375,690,875
7373,35,Female,Police Investigator (E) (F) (O),APD Atlanta Police Department,44145.23,401,746,611
7374,57,Male,Journeyperson,DWM Department of Watershed Management,44552.21,785,696,704
7375,45,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,58281.18,443,584,959
7376,44,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,49071.36,380,267,724
7377,53,Female,Equipment Operator III (D),DPW Department of Public Works,41398.34,654,606,504
7378,25,Male,Solid Waste Equipment Operator,DPW Department of Public Works,29370.11,444,176,953
7379,55,Male,Watershed Plant Operator Class I (D),DWM Department of Watershed Management,52316.68,494,871,635
7380,48,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,63360.54,834,795,831
7381,56,Male,Police Chief,APD Atlanta Police Department,240697.6,71,390,708
7382,30,Female,"Administrative Assistant, Sr",DPW Department of Public Works,44562.96,135,932,993
7383,61,Female,Data/Reporting Analyst,DOA Department of Aviation,43000.01,51,440,50
7384,45,Male,Firefighter (E),AFR Atlanta Fire & Recuse,44724.92,77,90,626
7385,30,Male,Environmental Service Worker I (D),DPW Department of Public Works,25588.4,905,83,562
7386,32,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,45855.71,201,373,805
7387,40,Male,Code Enforcement Officer,APD Atlanta Police Department,41055.4,856,37,915
7388,31,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,832,14,97
7389,34,Male,Vehicle/Equipment Mechanic III,DPW Department of Public Works,49400.0,806,123,396
7390,35,Male,Watershed Plant Operator Class I (D),DWM Department of Watershed Management,54995.01,55,330,162
7391,51,Male,Vehicle/Equipment Mechanic I,DPW Department of Public Works,32395.54,994,298,879
7392,51,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,105,979,279
7393,53,Male,Vehicle/Equipment Maintenance Supervisor,DPW Department of Public Works,60224.36,475,341,348
7394,55,Male,Wastewater Collection Supervisor (D),DWM Department of Watershed Management,54418.24,525,463,212
7395,72,Female,Recreation Instructor,"PRC Parks, Recreation, & Cultural Affairs",21008.0,650,820,536
7396,51,Female,Procurement Specialist,APD Atlanta Police Department,39105.4,157,640,275
7397,33,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,41068.42,43,738,729
7398,46,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,63037.66,808,358,452
7399,28,Female,Environmental Service Worker I (D),DPW Department of Public Works,25461.01,796,696,955
7400,33,Female,Solid Waste Operator III (D),DPW Department of Public Works,41048.3,974,23,675
7401,50,Male,Watershed Manager II,DWM Department of Watershed Management,71000.01,845,347,663
7402,31,Female,Administrative Assistant,DIT Department of Information Technology,39847.51,966,807,744
7403,31,Female,Community Outreach Specialist,JDA Municipal Court Operations,62000.02,661,357,103
7404,60,Female,Data/Reporting Analyst,DOA Department of Aviation,45339.88,500,83,867
7405,26,Male,Firefighter (E),AFR Atlanta Fire & Recuse,32132.8,221,227,343
7406,33,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,47289.49,101,616,318
7407,47,Male,"Field Engineer, Sr",DWM Department of Watershed Management,54600.0,41,959,502
7408,50,Male,Watershed Plant Operator Supervisor (D),DWM Department of Watershed Management,58365.01,424,166,837
7409,53,Male,Watershed Inspector,DWM Department of Watershed Management,48381.81,704,130,368
7410,41,Female,Police Investigator (E) (F) (O),APD Atlanta Police Department,48001.2,282,510,915
7411,69,Male,"Real Estate Specialist, Sr",DOA Department of Aviation,62696.54,931,219,146
7412,40,Male,"Wastewater Collection Operator, Sr (D)",DWM Department of Watershed Management,42959.12,587,183,241
7413,52,Male,"IT Project Manager, Sr",APD Atlanta Police Department,84300.01,737,501,281
7414,53,Male,"Management Analyst, Sr",DPW Department of Public Works,71190.02,793,499,860
7415,28,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,45,775,105
7416,48,Male,Watershed Operations Coordinator,DWM Department of Watershed Management,58819.7,887,994,294
7417,59,Male,Parks Worker III (D),"PRC Parks, Recreation, & Cultural Affairs",35699.52,695,549,321
7418,54,Female,Watershed Commercial Accounts Representative,DWM Department of Watershed Management,41218.15,112,643,998
7419,46,Male,"Water Distribution Operator, Sr",DWM Department of Watershed Management,41503.62,767,939,812
7420,50,Female,Financial Manager,PCD Planning & Community Development,62443.01,749,116,809
7421,59,Male,Vehicle/Equipment Mechanic III,DPW Department of Public Works,51148.39,273,718,951
7422,51,Female,"Communications Dispatcher, Sr (D)",APD Atlanta Police Department,48859.52,167,369,976
7423,35,Male,Construction/Maintenance Worker (D),DWM Department of Watershed Management,31205.27,157,779,153
7424,31,Male,Legal Program Assistant,SOL Solicitor Office,40000.0,11,799,733
7425,48,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,61217.94,144,308,942
7426,67,Female,"Payroll Specialist, Sr",DOF Department of Finance,54956.68,966,312,176
7427,41,Female,Police Investigator (E) (F) (O),APD Atlanta Police Department,48001.2,523,845,203
7428,32,Female,"Project Manager, Sr",EXE Executive Offices,84999.99,918,875,954
7429,72,Male,"Laboratory Technician, Sr (D)",DWM Department of Watershed Management,45522.89,719,469,647
7430,27,Female,"Career Advisor, Sr",PCD Atlanta Workforce Development Agency,47619.94,511,81,977
7431,54,Female,"Database Administrator, Sr",DWM Department of Watershed Management,73719.36,623,187,514
7432,37,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,57719.17,572,360,798
7433,68,Male,Recreation Operations Assistant,"PRC Parks, Recreation, & Cultural Affairs",28035.05,623,401,590
7434,54,Male,HVAC Technician (D),DOA Department of Aviation,42201.68,478,581,898
7435,40,Female,Case Manager,JDA Municipal Court Operations,50448.5,898,84,320
7436,44,Female,Police Investigator (E) (F) (O),APD Atlanta Police Department,57010.51,420,967,571
7437,32,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,305,103,625
7438,32,Female,Recreation Operations Assistant,"PRC Parks, Recreation, & Cultural Affairs",25800.01,189,962,466
7439,53,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,65243.89,504,598,606
7440,37,Male,Environmental Service Worker I (D),"PRC Parks, Recreation, & Cultural Affairs",24600.01,345,804,610
7441,37,Female,Parks Worker I (D),"PRC Parks, Recreation, & Cultural Affairs",26700.1,560,680,913
7442,45,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,49071.36,359,407,356
7443,21,Female,"Administrative Assistant, Sr",PCD Atlanta Workforce Development Agency,34154.99,532,648,302
7444,41,Female,Communications Dispatcher (D),APD Atlanta Police Department,33000.01,456,546,356
7445,33,Male,"Airport Engineer, Associate",DOA Department of Aviation,55619.62,531,618,723
7446,42,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39327.6,633,51,364
7447,31,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,829,35,373
7448,37,Male,Fire Command Technician (E),AFR Atlanta Fire & Recuse,39222.84,882,928,401
7449,43,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,45826.49,560,860,278
7450,49,Male,"Police Officer, Sr (E) (F) (O) (B) (S)",APD Atlanta Police Department,67040.06,35,388,427
7451,28,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,41316.66,452,500,327
7452,62,Male,Corrections Officer (E),COR Department of Corrections,48684.48,750,560,958
7453,43,Female,Video Integration Monitor PT,APD Atlanta Police Department,40600.04,883,137,435
7454,35,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,43603.23,883,527,927
7455,51,Male,Solid Waste Operator I (D),DPW Department of Public Works,36948.94,614,776,594
7456,25,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42128.72,40,255,303
7457,44,Male,Solid Waste Operator I (D),DPW Department of Public Works,32034.31,974,12,888
7458,28,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,752,323,536
7459,61,Female,Data/Reporting Analyst,DWM Department of Watershed Management,48954.03,956,985,559
7460,34,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,53082.45,419,546,42
7461,38,Male,GIS Analyst,DOA Department of Aviation,60069.28,421,427,74
7462,33,Male,Firefighter (E),AFR Atlanta Fire & Recuse,41132.23,916,979,252
7463,50,Male,Police Lieutenant (E) (F) (O) (B) (S),APD Atlanta Police Department,77869.9,31,242,963
7464,50,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,57010.51,522,865,120
7465,24,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,101,535,493
7466,25,Male,Corrections Officer (E),COR Department of Corrections,34257.02,627,166,281
7467,30,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,297,408,776
7468,25,Female,Contracting Officer,DOP Department of Procurement,50000.0,64,582,223
7469,28,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,594,727,692
7470,28,Female,Court Support Specialist I (D),JDA Municipal Court Operations,30848.5,78,769,237
7471,35,Female,Court Support Specialist I (D),JDA Municipal Court Operations,30848.5,288,182,670
7472,36,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,692,120,860
7473,65,Female,IT Director,DIT Department of Information Technology,108439.12,285,969,888
7474,46,Male,Video Integration Center Supervisor,DWM Department of Watershed Management,58750.02,205,35,510
7475,35,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,39836.38,292,148,723
7476,44,Female,"Custodian, Sr (D)",DWM Department of Watershed Management,31205.27,53,987,834
7477,52,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,52840.57,134,112,317
7478,43,Male,Firefighter (E),AFR Atlanta Fire & Recuse,36501.57,506,344,609
7479,50,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,64772.86,701,379,533
7480,44,Male,Police Lieutenant (E) (F) (O) (B) (S),APD Atlanta Police Department,75950.06,725,687,609
7481,42,Female,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,57719.17,620,421,530
7482,27,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,455,35,466
7483,53,Female,Police Captain (E),APD Atlanta Police Department,83453.01,543,462,501
7484,34,Male,"Business Systems Analyst, Sr",DPW Department of Public Works,71500.0,280,758,932
7485,48,Male,"Plans Review Specialist, Sr",PCD Planning & Community Development,58574.65,947,596,213
7486,44,Male,Airport Manager,DOA Department of Aviation,87191.08,978,302,735
7487,30,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,221,249,884
